0.63600	[-inf]
0.63613	-90.30900
0.63625	-84.28840
0.63638	[-inf]
0.63650	[-inf]
0.63662	-90.30900
0.63675	[-inf]
0.63687	-90.30900
0.63700	-90.30900
0.63713	[-inf]
0.63725	[-inf]
0.63738	-90.30900
0.63750	-90.30900
0.63762	-90.30900
0.63775	-90.30900
0.63787	[-inf]
0.63800	-90.30900
0.63813	-90.30900
0.63825	-90.30900
0.63838	[-inf]
0.63850	-84.28840
0.63862	-90.30900
0.63875	[-inf]
0.63887	-90.30900
0.63900	-90.30900
0.63913	-90.30900
0.63925	[-inf]
0.63938	-84.28840
0.63950	-90.30900
0.63962	[-inf]
0.63975	-90.30900
0.63987	-90.30900
0.64000	[-inf]
0.64013	-90.30900
0.64025	-90.30900
0.64038	[-inf]
0.64050	-90.30900
0.64063	-90.30900
0.64075	-90.30900
0.64087	[-inf]
0.64100	-90.30900
0.64112	-90.30900
0.64125	[-inf]
0.64138	-90.30900
0.64150	-90.30900
0.64163	[-inf]
0.64175	[-inf]
0.64187	[-inf]
0.64200	-90.30900
0.64212	[-inf]
0.64225	[-inf]
0.64238	-90.30900
0.64250	[-inf]
0.64263	-90.30900
0.64275	[-inf]
0.64287	[-inf]
0.64300	-90.30900
0.64312	-90.30900
0.64325	[-inf]
0.64338	[-inf]
0.64350	[-inf]
0.64363	-90.30900
0.64375	-90.30900
0.64387	[-inf]
0.64400	-90.30900
0.64412	[-inf]
0.64425	[-inf]
0.64438	-90.30900
0.64450	[-inf]
0.64463	-90.30900
0.64475	[-inf]
0.64487	[-inf]
0.64500	-90.30900
0.64512	-90.30900
0.64525	[-inf]
0.64538	[-inf]
0.64550	[-inf]
0.64563	[-inf]
0.64575	[-inf]
0.64587	-90.30900
0.64600	[-inf]
0.64612	-90.30900
0.64625	-90.30900
0.64638	-90.30900
0.64650	-90.30900
0.64663	[-inf]
0.64675	-90.30900
0.64687	[-inf]
0.64700	[-inf]
0.64712	[-inf]
0.64725	-90.30900
0.64738	[-inf]
0.64750	[-inf]
0.64763	[-inf]
0.64775	[-inf]
0.64787	-90.30900
0.64800	[-inf]
0.64812	-90.30900
0.64825	-90.30900
0.64838	-90.30900
0.64850	-90.30900
0.64863	-90.30900
0.64875	[-inf]
0.64887	-90.30900
0.64900	-90.30900
0.64912	-90.30900
0.64925	-90.30900
0.64938	[-inf]
0.64950	[-inf]
0.64963	[-inf]
0.64975	[-inf]
0.64987	[-inf]
0.65000	-90.30900
0.65012	-90.30900
0.65025	[-inf]
0.65038	[-inf]
0.65050	-90.30900
0.65063	[-inf]
0.65075	-90.30900
0.65087	[-inf]
0.65100	-90.30900
0.65112	-90.30900
0.65125	-90.30900
0.65138	[-inf]
0.65150	-90.30900
0.65163	[-inf]
0.65175	-90.30900
0.65187	-90.30900
0.65200	[-inf]
0.65212	-90.30900
0.65225	[-inf]
0.65238	[-inf]
0.65250	[-inf]
0.65263	-90.30900
0.65275	[-inf]
0.65287	[-inf]
0.65300	[-inf]
0.65312	-90.30900
0.65325	[-inf]
0.65338	[-inf]
0.65350	-90.30900
0.65363	-90.30900
0.65375	[-inf]
0.65387	[-inf]
0.65400	[-inf]
0.65412	-90.30900
0.65425	-90.30900
0.65438	[-inf]
0.65450	-90.30900
0.65463	-90.30900
0.65475	[-inf]
0.65487	[-inf]
0.65500	[-inf]
0.65512	[-inf]
0.65525	[-inf]
0.65538	[-inf]
0.65550	[-inf]
0.65563	[-inf]
0.65575	[-inf]
0.65587	[-inf]
0.65600	-90.30900
0.65612	-90.30900
0.65625	[-inf]
0.65638	[-inf]
0.65650	-90.30900
0.65663	[-inf]
0.65675	[-inf]
0.65687	-90.30900
0.65700	[-inf]
0.65712	[-inf]
0.65725	-90.30900
0.65738	[-inf]
0.65750	-90.30900
0.65763	[-inf]
0.65775	[-inf]
0.65787	[-inf]
0.65800	[-inf]
0.65812	-90.30900
0.65825	[-inf]
0.65838	-90.30900
0.65850	[-inf]
0.65863	-90.30900
0.65875	[-inf]
0.65887	[-inf]
0.65900	[-inf]
0.65912	[-inf]
0.65925	[-inf]
0.65938	[-inf]
0.65950	-90.30900
0.65963	[-inf]
0.65975	-90.30900
0.65987	[-inf]
0.66000	-90.30900
0.66012	[-inf]
0.66025	[-inf]
0.66038	[-inf]
0.66050	[-inf]
0.66063	[-inf]
0.66075	-90.30900
0.66087	-90.30900
0.66100	-90.30900
0.66112	-90.30900
0.66125	[-inf]
0.66138	[-inf]
0.66150	[-inf]
0.66163	[-inf]
0.66175	-90.30900
0.66187	[-inf]
0.66200	-90.30900
0.66212	-90.30900
0.66225	[-inf]
0.66238	[-inf]
0.66250	[-inf]
0.66263	[-inf]
0.66275	[-inf]
0.66287	-90.30900
0.66300	-90.30900
0.66312	[-inf]
0.66325	[-inf]
0.66338	-90.30900
0.66350	[-inf]
0.66363	-90.30900
0.66375	-90.30900
0.66387	[-inf]
0.66400	-84.28840
0.66412	-90.30900
0.66425	[-inf]
0.66438	[-inf]
0.66450	[-inf]
0.66463	[-inf]
0.66475	[-inf]
0.66487	[-inf]
0.66500	-90.30900
0.66512	[-inf]
0.66525	[-inf]
0.66538	-90.30900
0.66550	[-inf]
0.66563	[-inf]
0.66575	[-inf]
0.66587	[-inf]
0.66600	-90.30900
0.66612	[-inf]
0.66625	-90.30900
0.66638	[-inf]
0.66650	[-inf]
0.66663	[-inf]
0.66675	-90.30900
0.66687	-90.30900
0.66700	[-inf]
0.66712	[-inf]
0.66725	-90.30900
0.66738	[-inf]
0.66750	-90.30900
0.66763	[-inf]
0.66775	-90.30900
0.66787	[-inf]
0.66800	[-inf]
0.66812	[-inf]
0.66825	[-inf]
0.66838	-90.30900
0.66850	-90.30900
0.66863	-90.30900
0.66875	[-inf]
0.66887	[-inf]
0.66900	[-inf]
0.66912	[-inf]
0.66925	[-inf]
0.66938	-90.30900
0.66950	[-inf]
0.66963	[-inf]
0.66975	[-inf]
0.66987	[-inf]
0.67000	[-inf]
0.67012	-90.30900
0.67025	-90.30900
0.67038	[-inf]
0.67050	[-inf]
0.67063	[-inf]
0.67075	-90.30900
0.67087	-90.30900
0.67100	[-inf]
0.67112	[-inf]
0.67125	[-inf]
0.67138	-90.30900
0.67150	[-inf]
0.67163	[-inf]
0.67175	[-inf]
0.67188	[-inf]
0.67200	[-inf]
0.67212	-90.30900
0.67225	[-inf]
0.67237	[-inf]
0.67250	-90.30900
0.67263	[-inf]
0.67275	[-inf]
0.67288	[-inf]
0.67300	-90.30900
0.67312	[-inf]
0.67325	[-inf]
0.67337	-90.30900
0.67350	-90.30900
0.67363	[-inf]
0.67375	[-inf]
0.67388	-90.30900
0.67400	-90.30900
0.67412	[-inf]
0.67425	[-inf]
0.67437	[-inf]
0.67450	[-inf]
0.67463	[-inf]
0.67475	[-inf]
0.67488	[-inf]
0.67500	[-inf]
0.67512	[-inf]
0.67525	[-inf]
0.67537	[-inf]
0.67550	[-inf]
0.67563	[-inf]
0.67575	[-inf]
0.67588	[-inf]
0.67600	[-inf]
0.67612	-90.30900
0.67625	[-inf]
0.67637	[-inf]
0.67650	-90.30900
0.67663	[-inf]
0.67675	[-inf]
0.67688	-90.30900
0.67700	-90.30900
0.67712	[-inf]
0.67725	[-inf]
0.67737	[-inf]
0.67750	[-inf]
0.67763	[-inf]
0.67775	[-inf]
0.67788	[-inf]
0.67800	[-inf]
0.67812	[-inf]
0.67825	[-inf]
0.67837	-90.30900
0.67850	-90.30900
0.67863	[-inf]
0.67875	[-inf]
0.67888	-90.30900
0.67900	[-inf]
0.67912	-90.30900
0.67925	[-inf]
0.67937	-90.30900
0.67950	[-inf]
0.67963	[-inf]
0.67975	[-inf]
0.67988	[-inf]
0.68000	[-inf]
0.68012	-90.30900
0.68025	-90.30900
0.68037	[-inf]
0.68050	[-inf]
0.68063	-90.30900
0.68075	[-inf]
0.68088	[-inf]
0.68100	[-inf]
0.68112	[-inf]
0.68125	-90.30900
0.68137	[-inf]
0.68150	[-inf]
0.68163	[-inf]
0.68175	[-inf]
0.68188	-90.30900
0.68200	-90.30900
0.68212	[-inf]
0.68225	[-inf]
0.68237	[-inf]
0.68250	[-inf]
0.68263	-90.30900
0.68275	[-inf]
0.68288	-90.30900
0.68300	[-inf]
0.68312	[-inf]
0.68325	[-inf]
0.68337	[-inf]
0.68350	[-inf]
0.68363	[-inf]
0.68375	[-inf]
0.68388	[-inf]
0.68400	-90.30900
0.68412	[-inf]
0.68425	-90.30900
0.68437	[-inf]
0.68450	-90.30900
0.68463	[-inf]
0.68475	[-inf]
0.68488	[-inf]
0.68500	[-inf]
0.68512	-90.30900
0.68525	[-inf]
0.68537	[-inf]
0.68550	[-inf]
0.68563	[-inf]
0.68575	[-inf]
0.68588	-90.30900
0.68600	-90.30900
0.68612	-90.30900
0.68625	[-inf]
0.68637	[-inf]
0.68650	[-inf]
0.68663	-90.30900
0.68675	[-inf]
0.68688	[-inf]
0.68700	[-inf]
0.68712	-90.30900
0.68725	[-inf]
0.68737	[-inf]
0.68750	[-inf]
0.68763	[-inf]
0.68775	-90.30900
0.68788	[-inf]
0.68800	[-inf]
0.68812	[-inf]
0.68825	-90.30900
0.68837	[-inf]
0.68850	[-inf]
0.68863	[-inf]
0.68875	[-inf]
0.68888	[-inf]
0.68900	[-inf]
0.68912	[-inf]
0.68925	[-inf]
0.68937	-90.30900
0.68950	[-inf]
0.68963	[-inf]
0.68975	[-inf]
0.68988	-90.30900
0.69000	[-inf]
0.69012	-90.30900
0.69025	[-inf]
0.69037	-90.30900
0.69050	[-inf]
0.69063	-90.30900
0.69075	[-inf]
0.69088	[-inf]
0.69100	-90.30900
0.69112	[-inf]
0.69125	[-inf]
0.69137	[-inf]
0.69150	[-inf]
0.69163	[-inf]
0.69175	[-inf]
0.69188	[-inf]
0.69200	[-inf]
0.69212	-90.30900
0.69225	-90.30900
0.69237	-90.30900
0.69250	[-inf]
0.69263	[-inf]
0.69275	[-inf]
0.69288	-90.30900
0.69300	[-inf]
0.69312	-90.30900
0.69325	[-inf]
0.69337	[-inf]
0.69350	[-inf]
0.69363	-90.30900
0.69375	[-inf]
0.69388	-90.30900
0.69400	[-inf]
0.69412	[-inf]
0.69425	-90.30900
0.69437	-90.30900
0.69450	[-inf]
0.69463	[-inf]
0.69475	[-inf]
0.69488	[-inf]
0.69500	[-inf]
0.69512	[-inf]
0.69525	[-inf]
0.69537	[-inf]
0.69550	[-inf]
0.69563	-90.30900
0.69575	[-inf]
0.69588	[-inf]
0.69600	[-inf]
0.69612	[-inf]
0.69625	[-inf]
0.69637	[-inf]
0.69650	-90.30900
0.69663	[-inf]
0.69675	[-inf]
0.69688	[-inf]
0.69700	-90.30900
0.69712	[-inf]
0.69725	-90.30900
0.69737	[-inf]
0.69750	-90.30900
0.69763	-90.30900
0.69775	[-inf]
0.69788	[-inf]
0.69800	-90.30900
0.69812	[-inf]
0.69825	[-inf]
0.69837	-90.30900
0.69850	[-inf]
0.69863	-90.30900
0.69875	-90.30900
0.69888	[-inf]
0.69900	[-inf]
0.69912	[-inf]
0.69925	[-inf]
0.69937	[-inf]
0.69950	[-inf]
0.69963	[-inf]
0.69975	[-inf]
0.69988	[-inf]
0.70000	[-inf]
0.70012	[-inf]
0.70025	-90.30900
0.70037	[-inf]
0.70050	[-inf]
0.70063	-90.30900
0.70075	[-inf]
0.70088	[-inf]
0.70100	-90.30900
0.70112	[-inf]
0.70125	-90.30900
0.70137	[-inf]
0.70150	[-inf]
0.70163	-90.30900
0.70175	-90.30900
0.70188	[-inf]
0.70200	[-inf]
0.70212	[-inf]
0.70225	-90.30900
0.70237	[-inf]
0.70250	-90.30900
0.70263	[-inf]
0.70275	[-inf]
0.70288	[-inf]
0.70300	[-inf]
0.70313	-90.30900
0.70325	[-inf]
0.70337	[-inf]
0.70350	-90.30900
0.70362	[-inf]
0.70375	[-inf]
0.70388	[-inf]
0.70400	[-inf]
0.70413	-90.30900
0.70425	[-inf]
0.70437	-90.30900
0.70450	[-inf]
0.70462	[-inf]
0.70475	[-inf]
0.70488	[-inf]
0.70500	[-inf]
0.70513	-90.30900
0.70525	-90.30900
0.70537	[-inf]
0.70550	-90.30900
0.70562	[-inf]
0.70575	[-inf]
0.70588	[-inf]
0.70600	[-inf]
0.70613	-90.30900
0.70625	[-inf]
0.70637	[-inf]
0.70650	[-inf]
0.70662	[-inf]
0.70675	-90.30900
0.70688	-90.30900
0.70700	[-inf]
0.70713	[-inf]
0.70725	[-inf]
0.70737	[-inf]
0.70750	[-inf]
0.70762	-90.30900
0.70775	[-inf]
0.70788	[-inf]
0.70800	[-inf]
0.70813	[-inf]
0.70825	-90.30900
0.70837	[-inf]
0.70850	-90.30900
0.70862	[-inf]
0.70875	[-inf]
0.70888	-90.30900
0.70900	[-inf]
0.70913	-84.28840
0.70925	[-inf]
0.70937	[-inf]
0.70950	[-inf]
0.70962	[-inf]
0.70975	[-inf]
0.70988	-90.30900
0.71000	[-inf]
0.71013	[-inf]
0.71025	-90.30900
0.71037	[-inf]
0.71050	[-inf]
0.71062	[-inf]
0.71075	-90.30900
0.71088	-90.30900
0.71100	-90.30900
0.71113	[-inf]
0.71125	[-inf]
0.71137	-90.30900
0.71150	[-inf]
0.71162	-90.30900
0.71175	[-inf]
0.71188	[-inf]
0.71200	-90.30900
0.71213	[-inf]
0.71225	-90.30900
0.71237	-90.30900
0.71250	[-inf]
0.71262	-90.30900
0.71275	[-inf]
0.71288	-90.30900
0.71300	-90.30900
0.71313	-90.30900
0.71325	[-inf]
0.71337	-90.30900
0.71350	-90.30900
0.71362	[-inf]
0.71375	-90.30900
0.71388	-90.30900
0.71400	[-inf]
0.71413	-90.30900
0.71425	-90.30900
0.71437	-90.30900
0.71450	-90.30900
0.71462	-90.30900
0.71475	[-inf]
0.71488	-90.30900
0.71500	-90.30900
0.71513	-90.30900
0.71525	-90.30900
0.71537	[-inf]
0.71550	-90.30900
0.71562	[-inf]
0.71575	-84.28840
0.71588	-84.28840
0.71600	[-inf]
0.71613	-90.30900
0.71625	-90.30900
0.71637	-90.30900
0.71650	[-inf]
0.71662	-90.30900
0.71675	-90.30900
0.71688	-90.30900
0.71700	-90.30900
0.71713	-90.30900
0.71725	-84.28840
0.71737	-90.30900
0.71750	-90.30900
0.71762	-90.30900
0.71775	[-inf]
0.71788	-90.30900
0.71800	[-inf]
0.71813	-90.30900
0.71825	-90.30900
0.71837	-90.30900
0.71850	-90.30900
0.71862	[-inf]
0.71875	-90.30900
0.71888	-90.30900
0.71900	-90.30900
0.71913	[-inf]
0.71925	-90.30900
0.71937	[-inf]
0.71950	[-inf]
0.71962	-90.30900
0.71975	-90.30900
0.71988	-90.30900
0.72000	-90.30900
0.72013	-90.30900
0.72025	[-inf]
0.72037	-90.30900
0.72050	[-inf]
0.72062	[-inf]
0.72075	[-inf]
0.72088	-90.30900
0.72100	-90.30900
0.72113	[-inf]
0.72125	-90.30900
0.72137	[-inf]
0.72150	-90.30900
0.72162	[-inf]
0.72175	[-inf]
0.72188	[-inf]
0.72200	[-inf]
0.72213	[-inf]
0.72225	[-inf]
0.72237	-90.30900
0.72250	[-inf]
0.72262	[-inf]
0.72275	[-inf]
0.72288	[-inf]
0.72300	[-inf]
0.72313	[-inf]
0.72325	-90.30900
0.72337	-90.30900
0.72350	-90.30900
0.72362	-90.30900
0.72375	[-inf]
0.72388	-90.30900
0.72400	[-inf]
0.72413	-90.30900
0.72425	-90.30900
0.72437	-90.30900
0.72450	[-inf]
0.72462	[-inf]
0.72475	[-inf]
0.72488	[-inf]
0.72500	-90.30900
0.72513	[-inf]
0.72525	[-inf]
0.72537	-90.30900
0.72550	-90.30900
0.72562	-90.30900
0.72575	[-inf]
0.72588	[-inf]
0.72600	[-inf]
0.72613	-90.30900
0.72625	[-inf]
0.72637	-90.30900
0.72650	-90.30900
0.72662	-90.30900
0.72675	-90.30900
0.72688	-90.30900
0.72700	-90.30900
0.72713	-90.30900
0.72725	-90.30900
0.72737	-84.28840
0.72750	[-inf]
0.72762	-90.30900
0.72775	-90.30900
0.72788	-84.28840
0.72800	-90.30900
0.72813	-90.30900
0.72825	[-inf]
0.72837	[-inf]
0.72850	-90.30900
0.72862	[-inf]
0.72875	[-inf]
0.72888	[-inf]
0.72900	[-inf]
0.72913	[-inf]
0.72925	[-inf]
0.72937	[-inf]
0.72950	-90.30900
0.72962	-90.30900
0.72975	-90.30900
0.72988	[-inf]
0.73000	[-inf]
0.73013	-90.30900
0.73025	[-inf]
0.73037	[-inf]
0.73050	[-inf]
0.73062	-90.30900
0.73075	[-inf]
0.73088	[-inf]
0.73100	[-inf]
0.73113	-90.30900
0.73125	[-inf]
0.73137	-90.30900
0.73150	[-inf]
0.73162	-90.30900
0.73175	-90.30900
0.73188	[-inf]
0.73200	-90.30900
0.73213	-90.30900
0.73225	[-inf]
0.73237	-90.30900
0.73250	-90.30900
0.73262	-90.30900
0.73275	-90.30900
0.73288	[-inf]
0.73300	-90.30900
0.73313	[-inf]
0.73325	-90.30900
0.73337	[-inf]
0.73350	[-inf]
0.73362	[-inf]
0.73375	-84.28840
0.73388	-90.30900
0.73400	[-inf]
0.73413	-90.30900
0.73425	[-inf]
0.73438	-90.30900
0.73450	-90.30900
0.73462	[-inf]
0.73475	-90.30900
0.73487	[-inf]
0.73500	[-inf]
0.73513	[-inf]
0.73525	-90.30900
0.73538	[-inf]
0.73550	-90.30900
0.73562	[-inf]
0.73575	-90.30900
0.73587	-90.30900
0.73600	-90.30900
0.73613	-90.30900
0.73625	[-inf]
0.73638	-90.30900
0.73650	-90.30900
0.73662	-90.30900
0.73675	-84.28840
0.73687	[-inf]
0.73700	-90.30900
0.73713	[-inf]
0.73725	[-inf]
0.73738	-90.30900
0.73750	-90.30900
0.73762	[-inf]
0.73775	[-inf]
0.73787	-90.30900
0.73800	-90.30900
0.73813	-90.30900
0.73825	-90.30900
0.73838	[-inf]
0.73850	-90.30900
0.73862	[-inf]
0.73875	-90.30900
0.73887	-90.30900
0.73900	[-inf]
0.73913	-90.30900
0.73925	[-inf]
0.73938	-90.30900
0.73950	-90.30900
0.73962	[-inf]
0.73975	[-inf]
0.73987	-90.30900
0.74000	-90.30900
0.74013	-90.30900
0.74025	[-inf]
0.74038	-90.30900
0.74050	[-inf]
0.74062	-90.30900
0.74075	-90.30900
0.74087	[-inf]
0.74100	-90.30900
0.74113	[-inf]
0.74125	-90.30900
0.74138	-90.30900
0.74150	[-inf]
0.74162	[-inf]
0.74175	-90.30900
0.74187	[-inf]
0.74200	-90.30900
0.74213	-90.30900
0.74225	[-inf]
0.74238	[-inf]
0.74250	[-inf]
0.74262	[-inf]
0.74275	[-inf]
0.74287	[-inf]
0.74300	-90.30900
0.74313	-90.30900
0.74325	[-inf]
0.74338	-90.30900
0.74350	[-inf]
0.74362	-90.30900
0.74375	[-inf]
0.74387	[-inf]
0.74400	[-inf]
0.74413	[-inf]
0.74425	-90.30900
0.74438	[-inf]
0.74450	[-inf]
0.74462	[-inf]
0.74475	-90.30900
0.74487	-84.28840
0.74500	[-inf]
0.74513	[-inf]
0.74525	[-inf]
0.74538	[-inf]
0.74550	-90.30900
0.74562	[-inf]
0.74575	[-inf]
0.74587	-90.30900
0.74600	[-inf]
0.74613	[-inf]
0.74625	-90.30900
0.74638	-90.30900
0.74650	[-inf]
0.74662	[-inf]
0.74675	[-inf]
0.74687	[-inf]
0.74700	-90.30900
0.74713	-90.30900
0.74725	[-inf]
0.74738	[-inf]
0.74750	[-inf]
0.74762	[-inf]
0.74775	-90.30900
0.74787	[-inf]
0.74800	[-inf]
0.74813	[-inf]
0.74825	[-inf]
0.74838	[-inf]
0.74850	[-inf]
0.74862	-90.30900
0.74875	-90.30900
0.74887	[-inf]
0.74900	[-inf]
0.74913	-90.30900
0.74925	[-inf]
0.74938	[-inf]
0.74950	[-inf]
0.74962	[-inf]
0.74975	[-inf]
0.74987	[-inf]
0.75000	-90.30900
0.75013	[-inf]
0.75025	[-inf]
0.75038	[-inf]
0.75050	-90.30900
0.75062	[-inf]
0.75075	-90.30900
0.75087	[-inf]
0.75100	[-inf]
0.75113	[-inf]
0.75125	[-inf]
0.75138	[-inf]
0.75150	-84.28840
0.75162	[-inf]
0.75175	[-inf]
0.75187	[-inf]
0.75200	-90.30900
0.75213	-90.30900
0.75225	[-inf]
0.75238	[-inf]
0.75250	[-inf]
0.75262	-90.30900
0.75275	[-inf]
0.75287	[-inf]
0.75300	-90.30900
0.75313	[-inf]
0.75325	[-inf]
0.75338	[-inf]
0.75350	-90.30900
0.75362	[-inf]
0.75375	[-inf]
0.75387	[-inf]
0.75400	[-inf]
0.75413	-90.30900
0.75425	[-inf]
0.75438	[-inf]
0.75450	-90.30900
0.75462	-90.30900
0.75475	[-inf]
0.75487	[-inf]
0.75500	-90.30900
0.75513	-90.30900
0.75525	[-inf]
0.75538	[-inf]
0.75550	-90.30900
0.75562	[-inf]
0.75575	-90.30900
0.75587	[-inf]
0.75600	-90.30900
0.75613	[-inf]
0.75625	[-inf]
0.75638	[-inf]
0.75650	-90.30900
0.75662	-90.30900
0.75675	[-inf]
0.75687	[-inf]
0.75700	[-inf]
0.75713	-90.30900
0.75725	[-inf]
0.75738	[-inf]
0.75750	[-inf]
0.75762	[-inf]
0.75775	[-inf]
0.75787	[-inf]
0.75800	[-inf]
0.75813	[-inf]
0.75825	[-inf]
0.75838	[-inf]
0.75850	[-inf]
0.75862	[-inf]
0.75875	[-inf]
0.75887	-90.30900
0.75900	-90.30900
0.75913	[-inf]
0.75925	[-inf]
0.75938	[-inf]
0.75950	[-inf]
0.75962	[-inf]
0.75975	[-inf]
0.75987	[-inf]
0.76000	[-inf]
0.76013	[-inf]
0.76025	[-inf]
0.76038	[-inf]
0.76050	[-inf]
0.76062	-90.30900
0.76075	[-inf]
0.76087	[-inf]
0.76100	[-inf]
0.76113	[-inf]
0.76125	-90.30900
0.76138	[-inf]
0.76150	[-inf]
0.76162	[-inf]
0.76175	-90.30900
0.76187	[-inf]
0.76200	[-inf]
0.76213	-90.30900
0.76225	[-inf]
0.76238	-90.30900
0.76250	[-inf]
0.76262	[-inf]
0.76275	[-inf]
0.76287	[-inf]
0.76300	-90.30900
0.76313	[-inf]
0.76325	-90.30900
0.76338	[-inf]
0.76350	-90.30900
0.76362	[-inf]
0.76375	[-inf]
0.76387	-90.30900
0.76400	[-inf]
0.76413	[-inf]
0.76425	-90.30900
0.76438	[-inf]
0.76450	[-inf]
0.76462	[-inf]
0.76475	[-inf]
0.76487	[-inf]
0.76500	[-inf]
0.76513	[-inf]
0.76525	[-inf]
0.76538	[-inf]
0.76550	[-inf]
0.76563	[-inf]
0.76575	[-inf]
0.76587	-90.30900
0.76600	[-inf]
0.76612	[-inf]
0.76625	[-inf]
0.76638	[-inf]
0.76650	[-inf]
0.76663	[-inf]
0.76675	[-inf]
0.76687	[-inf]
0.76700	[-inf]
0.76712	[-inf]
0.76725	[-inf]
0.76738	-90.30900
0.76750	[-inf]
0.76763	[-inf]
0.76775	[-inf]
0.76787	-90.30900
0.76800	[-inf]
0.76812	[-inf]
0.76825	[-inf]
0.76838	[-inf]
0.76850	[-inf]
0.76863	[-inf]
0.76875	[-inf]
0.76887	[-inf]
0.76900	[-inf]
0.76912	[-inf]
0.76925	[-inf]
0.76938	-90.30900
0.76950	[-inf]
0.76963	[-inf]
0.76975	-90.30900
0.76987	-90.30900
0.77000	[-inf]
0.77012	[-inf]
0.77025	-90.30900
0.77038	-90.30900
0.77050	[-inf]
0.77063	[-inf]
0.77075	-90.30900
0.77087	-90.30900
0.77100	-90.30900
0.77112	[-inf]
0.77125	[-inf]
0.77138	[-inf]
0.77150	-90.30900
0.77163	-90.30900
0.77175	-90.30900
0.77187	[-inf]
0.77200	[-inf]
0.77212	[-inf]
0.77225	[-inf]
0.77238	[-inf]
0.77250	[-inf]
0.77263	[-inf]
0.77275	[-inf]
0.77287	[-inf]
0.77300	[-inf]
0.77312	[-inf]
0.77325	[-inf]
0.77338	-90.30900
0.77350	[-inf]
0.77363	[-inf]
0.77375	[-inf]
0.77387	[-inf]
0.77400	[-inf]
0.77412	[-inf]
0.77425	-90.30900
0.77438	[-inf]
0.77450	[-inf]
0.77463	[-inf]
0.77475	[-inf]
0.77487	[-inf]
0.77500	-90.30900
0.77512	[-inf]
0.77525	[-inf]
0.77538	[-inf]
0.77550	[-inf]
0.77563	[-inf]
0.77575	[-inf]
0.77587	[-inf]
0.77600	-90.30900
0.77612	-90.30900
0.77625	[-inf]
0.77638	[-inf]
0.77650	[-inf]
0.77663	[-inf]
0.77675	-90.30900
0.77687	-90.30900
0.77700	[-inf]
0.77712	[-inf]
0.77725	[-inf]
0.77738	[-inf]
0.77750	[-inf]
0.77763	[-inf]
0.77775	[-inf]
0.77787	-90.30900
0.77800	[-inf]
0.77812	[-inf]
0.77825	[-inf]
0.77838	[-inf]
0.77850	[-inf]
0.77863	-90.30900
0.77875	[-inf]
0.77887	[-inf]
0.77900	[-inf]
0.77912	[-inf]
0.77925	[-inf]
0.77938	[-inf]
0.77950	[-inf]
0.77963	-90.30900
0.77975	-90.30900
0.77987	[-inf]
0.78000	[-inf]
0.78012	[-inf]
0.78025	-90.30900
0.78038	-90.30900
0.78050	-90.30900
0.78063	[-inf]
0.78075	[-inf]
0.78087	-90.30900
0.78100	-90.30900
0.78112	[-inf]
0.78125	-90.30900
0.78138	[-inf]
0.78150	[-inf]
0.78163	[-inf]
0.78175	-90.30900
0.78187	-90.30900
0.78200	[-inf]
0.78212	[-inf]
0.78225	[-inf]
0.78238	[-inf]
0.78250	[-inf]
0.78263	[-inf]
0.78275	-90.30900
0.78287	[-inf]
0.78300	[-inf]
0.78312	[-inf]
0.78325	[-inf]
0.78338	[-inf]
0.78350	[-inf]
0.78363	[-inf]
0.78375	[-inf]
0.78387	[-inf]
0.78400	[-inf]
0.78412	[-inf]
0.78425	[-inf]
0.78438	-90.30900
0.78450	[-inf]
0.78463	[-inf]
0.78475	[-inf]
0.78487	[-inf]
0.78500	[-inf]
0.78512	[-inf]
0.78525	[-inf]
0.78538	-90.30900
0.78550	[-inf]
0.78563	-90.30900
0.78575	[-inf]
0.78587	-90.30900
0.78600	[-inf]
0.78612	[-inf]
0.78625	[-inf]
0.78638	-90.30900
0.78650	[-inf]
0.78663	-90.30900
0.78675	[-inf]
0.78687	[-inf]
0.78700	[-inf]
0.78712	[-inf]
0.78725	[-inf]
0.78738	[-inf]
0.78750	[-inf]
0.78763	[-inf]
0.78775	-90.30900
0.78787	[-inf]
0.78800	-90.30900
0.78812	[-inf]
0.78825	-90.30900
0.78838	[-inf]
0.78850	[-inf]
0.78863	[-inf]
0.78875	[-inf]
0.78887	-90.30900
0.78900	[-inf]
0.78912	-90.30900
0.78925	[-inf]
0.78938	-90.30900
0.78950	[-inf]
0.78963	[-inf]
0.78975	[-inf]
0.78987	[-inf]
0.79000	[-inf]
0.79012	[-inf]
0.79025	-90.30900
0.79038	-90.30900
0.79050	[-inf]
0.79063	[-inf]
0.79075	[-inf]
0.79087	[-inf]
0.79100	[-inf]
0.79112	-90.30900
0.79125	[-inf]
0.79138	[-inf]
0.79150	[-inf]
0.79163	[-inf]
0.79175	[-inf]
0.79187	[-inf]
0.79200	[-inf]
0.79212	-90.30900
0.79225	[-inf]
0.79238	[-inf]
0.79250	-90.30900
0.79263	-90.30900
0.79275	[-inf]
0.79287	[-inf]
0.79300	[-inf]
0.79312	[-inf]
0.79325	[-inf]
0.79338	-90.30900
0.79350	[-inf]
0.79363	[-inf]
0.79375	-90.30900
0.79387	[-inf]
0.79400	-90.30900
0.79412	[-inf]
0.79425	-90.30900
0.79438	[-inf]
0.79450	-90.30900
0.79463	[-inf]
0.79475	[-inf]
0.79487	[-inf]
