1666,-0.00164481
1667,-0.00286996
1668,0.000564198
1669,0.00398943
1670,0.00136214
1671,-0.00446057
1672,-0.0051724
1673,0.000279976
1674,0.00419783
1675,0.00209887
1676,-0.0013791
1677,-0.00104592
1678,0.00123506
1679,0.00149268
1680,0.00046272
1681,0.000518684
1682,0.000368469
1683,-0.00168006
1684,-0.0027964
1685,-2.21736e-05
1686,0.00314659
1687,0.00126316
1688,-0.00357162
1689,-0.00396346
1690,0.00113366
1691,0.00449726
1692,0.00192966
1693,-0.00171666
1694,-0.00104442
1695,0.00173496
1696,0.00178636
1697,-0.000338735
1698,-0.00114928
1699,-0.000821076
1700,-0.00149582
1701,-0.00182739
1702,0.000544581
1703,0.00299372
1704,0.00105853
1705,-0.0032073
1706,-0.003074
1707,0.00210476
1708,0.00508399
1709,0.0017895
1710,-0.00256513
1711,-0.00205272
1712,0.00120152
1713,0.00173577
1714,-0.000471319
1715,-0.00165047
1716,-0.00127405
1717,-0.00138783
1718,-0.00122873
1719,0.00120159
1720,0.00354063
1721,0.00161439
1722,-0.00269547
1723,-0.00289676
1724,0.00184713
1725,0.00465303
1726,0.00144694
1727,-0.00286531
1728,-0.00250141
1729,0.000569739
1730,0.00108717
1731,-0.000873851
1732,-0.00152142
1733,-0.000480657
1734,-0.000224831
1735,-0.000361553
1736,0.00132254
1737,0.00318607
1738,0.00148371
1739,-0.00230837
1740,-0.00246571
1741,0.00163516
1742,0.00367863
1743,0.000272252
1744,-0.00357157
1745,-0.00252576
1746,0.00094153
1747,0.00143011
1748,-0.000745043
1749,-0.00141743
1750,-3.25108e-05
1751,0.000696361
1752,0.000641856
1753,0.00173887
1754,0.00270267
1755,0.000495845
1756,-0.00308686
1757,-0.00271238
1758,0.0016425
1759,0.00351855
1760,-0.00014488
1761,-0.0040206
1762,-0.00274426
1763,0.00113546
1764,0.00212242
1765,0.000299435
1766,-0.000463764
1767,0.000393527
1768,0.000563266
1769,0.000271724
1770,0.00137383
1771,0.00231347
1772,1.8174e-05
1773,-0.00357893
1774,-0.00315067
1775,0.00124757
1776,0.00328381
1777,5.31517e-05
1778,-0.00335911
1779,-0.00204677
1780,0.00145764
1781,0.00222814
1782,0.00066677
1783,0.00021778
1784,0.000867873
1785,0.000355426
1786,-0.000581093
1787,0.000247297
1788,0.00131813
1789,-0.000459268
1790,-0.00333197
1791,-0.00249484
1792,0.00162371
1793,0.0031076
1794,-0.000138589
1795,-0.00291831
1796,-0.00107473
1797,0.00229753
1798,0.00254741
1799,0.000569927
1800,-0.00016818
1801,0.000184659
1802,-0.000440595
1803,-0.00113657
1804,-2.70251e-05
1805,0.00103358
1806,-0.000764376
1807,-0.00321656
1808,-0.00175906
1809,0.00250672
1810,0.00359523
1811,1.56291e-05
1812,-0.00274077
1813,-0.00086558
1814,0.00233095
1815,0.00247235
1816,0.000523431
1817,-0.000488839
1818,-0.000809623
1819,-0.00176458
1820,-0.00183992
1821,0.000331551
1822,0.0019343
1823,-1.99243e-06
1824,-0.00273214
1825,-0.0014472
1826,0.00260856
1827,0.00359198
1828,0.000295787
1829,-0.00214482
1830,-0.000635549
1831,0.00164013
1832,0.00130579
1833,-0.000236105
1834,-0.00069312
1835,-0.00098922
1836,-0.0020752
1837,-0.00182519
1838,0.000903747
1839,0.00271925
1840,0.000693099
1841,-0.00208904
1842,-0.000989409
1843,0.00247398
1844,0.00293782
1845,-0.000127781
1846,-0.00194702
1847,-0.000460088
1848,0.00103742
1849,0.000181659
1850,-0.00103204
1851,-0.000855135
1852,-0.000769056
1853,-0.00150274
1854,-0.000772609
1855,0.0020102
1856,0.00313583
1857,0.00039737
1858,-0.00236065
1859,-0.000879167
1860,0.00252099
1861,0.00258205
1862,-0.000586607
1863,-0.00229206
1864,-0.00102517
1865,0.000153225
1866,-0.000326239
1867,-0.000580711
1868,9.21983e-05
1869,-0.000138202
1870,-0.00116836
1871,-0.000201855
1872,0.00271082
1873,0.00330796
1874,-6.70074e-05
1875,-0.00289914
1876,-0.00123109
1877,0.00208768
1878,0.00207481
1879,-0.00076811
1880,-0.00224341
1881,-0.00140028
1882,-0.000636242
1883,-0.000466302
1884,0.000608548
1885,0.00180128
1886,0.000808305
1887,-0.00121576
1888,-0.000620873
1889,0.00226058
1890,0.00281305
1891,-0.000358569
1892,-0.00278023
1893,-0.00122532
1894,0.00132003
1895,0.000937978
1896,-0.00116256
1897,-0.00165275
1898,-0.000686799
1899,-0.000302072
1900,-5.92528e-06
1901,0.00153846
1902,0.00257915
1903,0.000805359
1904,-0.00170323
1905,-0.00105225
1906,0.00179405
1907,0.00212123
1908,-0.000841514
1909,-0.00268173
1910,-0.00109773
1911,0.000794719
1912,0.000220793
1913,-0.00101528
1914,-0.000578005
1915,0.000384137
1916,0.000300413
1917,0.000480769
1918,0.00193583
1919,0.00228735
1920,-0.000225905
1921,-0.00256931
1922,-0.00117437
1923,0.00188364
1924,0.00181241
1925,-0.00128991
1926,-0.00285677
1927,-0.00122926
1928,0.00055856
1929,0.000551208
1930,0.000369842
1931,0.000990979
1932,0.000832307
1933,-0.000353238
1934,-0.000167138
1935,0.00175739
1936,0.00204615
1937,-0.000781659
1938,-0.0029979
1939,-0.00134371
1940,0.00153011
1941,0.00129181
1942,-0.00127764
1943,-0.00215314
1944,-0.000618367
1945,0.000703097
1946,0.000971754
1947,0.00153358
1948,0.00195303
1949,0.000468566
1950,-0.00168431
1951,-0.00121491
1952,0.00143252
1953,0.00198834
1954,-0.000792494
1955,-0.00288313
1956,-0.00146653
1957,0.000807636
1958,0.000685784
1959,-0.000595972
1960,-0.000364644
1961,0.000745818
1962,0.000796831
1963,0.000507268
1964,0.00129536
1965,0.00167184
1966,-0.000221846
1967,-0.00230834
1968,-0.00131988
1969,0.00138152
1970,0.00148805
1971,-0.00127263
1972,-0.00271397
1973,-0.000987606
1974,0.00101121
1975,0.00100941
1976,0.000512749
1977,0.000955562
1978,0.000994974
1979,-0.000130812
1980,-0.000442517
1981,0.000948811
1982,0.00142268
1983,-0.000699306
1984,-0.00256722
1985,-0.00122758
1986,0.00121204
1987,0.000920575
1988,-0.00136313
1989,-0.00181542
1990,0.000148453
1991,0.00159618
1992,0.00135974
1993,0.00106361
1994,0.00108467
1995,9.77149e-06
1996,-0.00152564
1997,-0.000955521
1998,0.00133043
1999,0.00161291
2000,-0.00113107
2001,-0.00306198
2002,-0.00145999
2003,0.00109126
2004,0.00122568
2005,-6.66407e-05
2006,-8.65478e-05
2007,0.00081548
2008,0.000786356
2009,0.000351808
2010,0.000900278
2011,0.00122265
2012,-0.000411343
2013,-0.00223146
2014,-0.00129129
2015,0.0011772
2016,0.0012252
2017,-0.00134324
2018,-0.00254819
2019,-0.000645564
2020,0.00152405
2021,0.00160741
2022,0.000890582
2023,0.000828164
2024,0.000448936
2025,-0.000700455
2026,-0.000732551
2027,0.000948782
2028,0.00156579
2029,-0.000593734
2030,-0.00270922
2031,-0.00169792
2032,0.000726075
2033,0.000986621
2034,-0.000540805
2035,-0.000747419
2036,0.000707507
2037,0.00139702
2038,0.000777082
2039,0.000584859
2040,0.000914802
2041,0.000100901
2042,-0.00136468
2043,-0.00101316
2044,0.000893437
2045,0.00104612
2046,-0.00134393
2047,-0.00276735
2048,-0.000990833
2049,0.00143011
2050,0.00153361
2051,0.000365064
2052,0.000242612
2053,0.000693684
2054,0.000283186
2055,-0.000110577
2056,0.000724131
2057,0.00124199
2058,-0.0003437
2059,-0.00222562
2060,-0.0015354
2061,0.000629747
2062,0.000805551
2063,-0.0010307
2064,-0.00153107
2065,0.00030655
2066,0.00177242
2067,0.0012769
2068,0.000460667
2069,0.00051071
2070,0.000260317
2071,-0.000658448
2072,-0.000500201
2073,0.000962063
2074,0.00105377
2075,-0.00129899
2076,-0.00299887
2077,-0.00143383
2078,0.00123947
2079,0.00158128
2080,0.000115009
2081,-0.000345201
2082,0.00045063
2083,0.000706198
2084,0.000417844
2085,0.000863668
2086,0.00129193
2087,4.3698e-06
2088,-0.00185697
2089,-0.00154592
2090,0.000449559
2091,0.000815768
2092,-0.00104706
2093,-0.00195254
2094,-0.000280913
2095,0.00153519
2096,0.00133893
2097,0.000411225
2098,0.000415791
2099,0.000534798
2100,-0.00010462
2101,-0.000211636
2102,0.000902795
2103,0.00114032
2104,-0.000909919
2105,-0.00279211
2106,-0.00171713
2107,0.000794688
2108,0.00130578
2109,-0.000133828
2110,-0.000691845
2111,0.000284723
2112,0.00088471
2113,0.00060157
2114,0.000800638
2115,0.00133491
2116,0.000519238
2117,-0.00120891
2118,-0.00135744
2119,0.000209105
2120,0.000638487
2121,-0.00103286
2122,-0.00204397
2123,-0.000571328
2124,0.00124676
2125,0.00107307
2126,3.62362e-05
2127,0.000143809
2128,0.000782163
2129,0.00055826
2130,0.000235902
2131,0.000858498
2132,0.00103703
2133,-0.000667589
2134,-0.00241104
2135,-0.00158538
2136,0.000656733
2137,0.00103711
2138,-0.000570067
2139,-0.00125153
2140,-4.01848e-05
2141,0.00101674
2142,0.000869549
2143,0.000804265
2144,0.00122381
2145,0.000715137
2146,-0.000718782
2147,-0.000968807
2148,0.000347646
2149,0.00071307
2150,-0.000984713
2151,-0.0022102
2152,-0.000936627
2153,0.0009468
2154,0.000899448
2155,-0.000220969
2156,-0.000195007
2157,0.000693382
2158,0.000853084
2159,0.000602619
2160,0.00102812
2161,0.00115649
2162,-0.000391375
2163,-0.00210604
2164,-0.00146751
2165,0.000638357
2166,0.000996474
2167,-0.000764779
2168,-0.00173329
2169,-0.000575753
2170,0.000787411
2171,0.000944965
2172,0.000906526
2173,0.00126727
2174,0.000843178
2175,-0.000489654
2176,-0.000771268
2177,0.00054496
2178,0.00106641
2179,-0.000588032
2180,-0.00214539
2181,-0.00133195
2182,0.000409768
2183,0.000555839
2184,-0.000372687
2185,-0.000293728
2186,0.000636604
2187,0.000847177
2188,0.000562857
2189,0.000982139
2190,0.00134381
2191,0.000136239
2192,-0.00153404
2193,-0.00123075
2194,0.000532918
2195,0.00081653
2196,-0.000902953
2197,-0.00192571
2198,-0.000850163
2199,0.00053057
2200,0.000734343
2201,0.000697532
2202,0.00113702
2203,0.000943542
2204,-0.000195981
2205,-0.00049359
2206,0.000744689
2207,0.00133717
2208,-0.000214591
2209,-0.00190961
2210,-0.00144182
2211,5.48386e-05
2212,0.000201575
2213,-0.000621707
2214,-0.000466414
2215,0.000520095
2216,0.000755027
2217,0.000417551
2218,0.000818009
2219,0.00139415
2220,0.000570929
2221,-0.000900445
2222,-0.000787798
2223,0.000607152
2224,0.000665807
2225,-0.00107783
2226,-0.00206103
2227,-0.00095871
2228,0.00042055
2229,0.00053816
2230,0.000339928
2231,0.000728399
2232,0.000753776
2233,-2.06929e-05
2234,-8.62476e-05
2235,0.00115621
2236,0.00165273
2237,2.11483e-06
2238,-0.00181404
2239,-0.00146737
2240,1.51346e-08
2241,0.000188288
2242,-0.00068217
2243,-0.000721044
2244,8.66843e-05
2245,0.000333072
2246,0.000179362
2247,0.000810223
2248,0.00159403
2249,0.000918531
2250,-0.000537778
2251,-0.000553089
2252,0.000711058
2253,0.000771521
2254,-0.000906449
2255,-0.00194103
2256,-0.00103823
2257,0.000143325
2258,0.000177439
2259,-1.90498e-05
2260,0.00041549
2261,0.000562499
2262,-1.39055e-05
2263,0.000100247
2264,0.0014262
2265,0.00193685
2266,0.000274064
2267,-0.00160071
2268,-0.00135594
2269,5.59533e-05
2270,0.000273277
2271,-0.000617886
2272,-0.000870487
2273,-0.000372125
2274,-0.000254279
2275,-0.000220594
2276,0.000765184
2277,0.0018261
2278,0.00122439
2279,-0.000338557
2280,-0.000516629
2281,0.000713517
2282,0.000971609
2283,-0.000437345
2284,-0.00146456
2285,-0.000941297
2286,-0.000248111
2287,-0.000424783
2288,-0.000470879
2289,0.000246007
2290,0.000574013
2291,1.75156e-05
2292,4.81796e-05
2293,0.00130393
2294,0.00190331
2295,0.000518576
2296,-0.00109264
2297,-0.000853427
2298,0.00029515
2299,0.000249478
2300,-0.000747188
2301,-0.00104129
2302,-0.000627143
2303,-0.000570237
2304,-0.000488383
2305,0.000593602
2306,0.00170964
2307,0.00115614
2308,-0.000306674
2309,-0.000376415
2310,0.000927679
2311,0.00128492
2312,3.57979e-06
2313,-0.00104755
2314,-0.000826347
2315,-0.00051625
2316,-0.000830036
2317,-0.000729854
2318,0.000153786
2319,0.000484432
2320,-0.000169467
2321,-0.000214218
2322,0.00104486
2323,0.00179701
2324,0.00074878
2325,-0.000531109
2326,-0.000269498
2327,0.000567887
2328,0.000204112
2329,-0.00086337
2330,-0.00108423
2331,-0.000663222
2332,-0.000679319
2333,-0.000672553
2334,0.000311044
2335,0.00130908
2336,0.000780897
2337,-0.000412076
2338,-0.000149182
2339,0.00130605
2340,0.00164347
2341,0.00031774
2342,-0.000810667
2343,-0.000767091
2344,-0.000601389
2345,-0.000849929
2346,-0.00061316
2347,0.000161998
2348,0.000140163
2349,-0.000750982
2350,-0.000692832
2351,0.000864247
2352,0.00189667
2353,0.00105645
2354,-0.000137121
2355,-5.26668e-06
2356,0.000594349
2357,0.000194272
2358,-0.000631766
2359,-0.000670387
2360,-0.000427452
2361,-0.000845031
2362,-0.00112732
2363,-0.000200934
2364,0.000903141
2365,0.000597556
2366,-0.000345967
2367,-3.78563e-06
2368,0.00132706
2369,0.00161524
2370,0.000508288
2371,-0.000378733
2372,-0.000392652
2373,-0.000460131
2374,-0.000778618
2375,-0.00049138
2376,0.000122421
2377,-0.000261839
2378,-0.00131029
2379,-0.00103736
2380,0.000797383
2381,0.00190297
2382,0.00104988
2383,-7.62201e-05
2384,0.000119697
2385,0.000704583
2386,0.000365586
2387,-0.00023796
2388,-0.000136677
2389,-0.000103666
2390,-0.000981765
2391,-0.00163359
2392,-0.000762144
2393,0.000598409
2394,0.000666505
2395,-0.000138084
2396,-0.00010829
2397,0.000791793
2398,0.0011779
2399,0.000776044
2400,0.000455844
2401,0.000266999
2402,-0.000354122
2403,-0.000882257
2404,-0.000445403
2405,0.000150319
2406,-0.000494871
2407,-0.00159426
2408,-0.00108058
2409,0.000784169
2410,0.00151147
2411,0.000418086
2412,-0.000334204
2413,0.000501861
2414,0.00131546
2415,0.00070316
2416,-0.000185211
2417,-4.68604e-05
2418,0.000169902
2419,-0.000723018
2420,-0.00166481
2421,-0.00108906
2422,0.000283388
2423,0.000608513
2424,-0.000148381
2425,-0.000501058
2426,9.07329e-05
2427,0.000879205
2428,0.00131828
2429,0.00128879
2430,0.000535339
2431,-0.000629154
2432,-0.000928327
2433,2.58079e-05
2434,0.000560405
2435,-0.000591169
2436,-0.0018619
2437,-0.00113788
2438,0.000632452
2439,0.000871419
2440,-0.000311444
2441,-0.000395057
2442,0.00109656
2443,0.00177017
2444,0.000571081
2445,-0.000456486
2446,0.000145387
2447,0.000775934
2448,-0.000216421
2449,-0.00155333
2450,-0.00124831
2451,6.58386e-05
2452,0.000355257
2453,-0.000521646
2454,-0.000934524
2455,-0.000148717
2456,0.000984596
2457,0.00153297
2458,0.00124772
2459,0.000321338
2460,-0.000506567
2461,-0.000305489
2462,0.000616005
2463,0.000650102
2464,-0.000708045
2465,-0.00173062
2466,-0.00106208
2467,6.66527e-05
2468,6.04039e-06
2469,-0.000462845
2470,0.000244023
2471,0.00134498
2472,0.000963846
2473,-0.000275921
2474,-7.46724e-05
2475,0.00139373
2476,0.00146711
2477,-0.000488264
2478,-0.00182173
2479,-0.000895616
2480,0.000384737
2481,-6.20731e-05
2482,-0.00120129
2483,-0.000988233
2484,0.000265036
2485,0.000853356
2486,0.000574394
2487,0.000494726
2488,0.000777787
2489,0.000715122
2490,0.000311134
2491,0.000153164
2492,0.000148285
2493,-0.000213998
2494,-0.000765014
2495,-0.000977927
2496,-0.000871041
2497,-0.000628302
2498,-6.00189e-05
2499,0.000629927
2500,0.00056511
2501,-0.000231125
2502,-0.000246353
2503,0.00114099
2504,0.00208462
2505,0.000917858
2506,-0.000947705
2507,-0.00108001
2508,9.79887e-05
2509,0.00022136
2510,-0.000909523
2511,-0.00121279
2512,-0.000210104
2513,0.000207372
2514,-0.000561482
2515,-0.000587533
2516,0.000989234
2517,0.00205755
2518,0.000979396
2519,-0.000565639
2520,-0.000326523
2521,0.000912063
2522,0.000859702
2523,-0.000546671
2524,-0.00139091
2525,-0.000947402
2526,-0.00032456
2527,-0.000282038
2528,-0.00035684
2529,-0.000121564
2530,0.000225191
2531,0.00054521
2532,0.00087341
2533,0.000957329
2534,0.000619981
2535,0.000266434
2536,0.000200609
2537,4.99565e-06
2538,-0.000544958
2539,-0.000779003
2540,-0.000373245
2541,-0.000258107
2542,-0.000964388
2543,-0.00121795
2544,7.24112e-05
2545,0.00152426
2546,0.00117009
2547,-0.000215823
2548,-0.000249453
2549,0.00108075
2550,0.00143528
2551,0.000155093
2552,-0.000759659
2553,-0.000307054
2554,-9.0925e-05
2555,-0.00107076
2556,-0.0015703
2557,-0.000328065
2558,0.000954497
2559,0.000373425
2560,-0.000853985
2561,-0.000382835
2562,0.00135156
2563,0.00190988
2564,0.00073827
2565,-0.000326996
2566,-0.000196985
2567,0.000187441
2568,-0.000106193
2569,-0.000657213
2570,-0.000827234
2571,-0.000726965
2572,-0.000589087
2573,-0.000304593
2574,9.34914e-05
2575,0.000354294
2576,0.000516046
2577,0.000745585
2578,0.000829839
2579,0.000583303
2580,0.00038144
2581,0.000439417
2582,0.000157792
2583,-0.00075554
2584,-0.00127787
2585,-0.000580814
2586,0.000246855
2587,-0.000234865
2588,-0.00120931
2589,-0.000740476
2590,0.000882664
2591,0.0014567
2592,0.000538825
2593,7.56407e-05
2594,0.000839536
2595,0.00108516
2596,-0.000118737
2597,-0.000990351
2598,-0.000192963
2599,0.000599995
2600,-0.00044528
2601,-0.00195215
2602,-0.00147523
2603,0.000439899
2604,0.00119415
2605,0.000295109
2606,-0.000273866
2607,0.000425683
2608,0.00110686
2609,0.000834947
2610,0.000374856
2611,0.000358877
2612,0.000148197
2613,-0.000650026
2614,-0.00118239
2615,-0.000785036
2616,-0.000145303
2617,-0.000149837
2618,-0.000540025
2619,-0.000491666
2620,0.000168146
2621,0.000912235
2622,0.00118037
2623,0.000800284
2624,0.000182533
2625,6.33848e-05
2626,0.000516628
2627,0.000564206
2628,-0.000410206
2629,-0.00139054
2630,-0.0010975
2631,-0.000112915
2632,-1.08266e-06
2633,-0.000648911
2634,-0.000493187
2635,0.000610685
2636,0.00103977
2637,0.000352911
2638,0.000156991
2639,0.00109789
2640,0.00142914
2641,5.43259e-05
2642,-0.00127916
2643,-0.00078692
2644,0.00032185
2645,-3.11612e-05
2646,-0.00122864
2647,-0.00118435
2648,-1.19231e-05
2649,0.000407307
2650,-8.10538e-05
2651,0.00018983
2652,0.00136231
2653,0.00155019
2654,0.000208254
2655,-0.000700393
2656,6.97577e-05
2657,0.0009886
2658,0.000308368
2659,-0.00119056
2660,-0.00161721
2661,-0.000788701
2662,-1.42757e-05
2663,6.95773e-05
2664,-3.04317e-05
2665,0.000118446
2666,0.000398349
2667,0.000662759
2668,0.000874693
2669,0.000873445
2670,0.000557646
2671,0.00010829
2672,-0.000275229
2673,-0.000548549
2674,-0.000619842
2675,-0.000467377
2676,-0.000446767
2677,-0.000779437
2678,-0.000845725
2679,8.93088e-06
2680,0.00106502
2681,0.000987137
2682,6.13474e-05
2683,-1.29627e-05
2684,0.00104602
2685,0.00142306
2686,0.000205213
2687,-0.000973541
2688,-0.000655015
2689,2.40344e-05
2690,-0.000496284
2691,-0.00132926
2692,-0.000782268
2693,0.000457333
2694,0.000460755
2695,-0.000446682
2696,-0.000208149
2697,0.0012457
2698,0.00174449
2699,0.000588525
2700,-0.000347396
2701,5.50155e-05
2702,0.00041743
2703,-0.000375821
2704,-0.00113104
2705,-0.000646428
2706,2.66371e-05
2707,-0.000465523
2708,-0.00120959
2709,-0.000533757
2710,0.0010384
2711,0.00152607
2712,0.000594567
2713,-0.000130485
2714,0.000287054
2715,0.000930104
2716,0.00073191
2717,-9.10488e-05
2718,-0.000729515
2719,-0.000886843
2720,-0.000756564
2721,-0.000549259
2722,-0.000376317
2723,-0.000248528
2724,-6.61252e-05
2725,0.000207843
2726,0.000479294
2727,0.000734945
2728,0.000986971
2729,0.000943731
2730,0.000333565
2731,-0.000344822
2732,-0.000277179
2733,0.000229925
2734,-6.53671e-05
2735,-0.00122742
2736,-0.00162991
2737,-0.000468091
2738,0.0007122
2739,0.000388647
2740,-0.000443241
2741,-7.82986e-06
2742,0.00118593
2743,0.00129078
2744,0.000359943
2745,8.60923e-05
2746,0.000614788
2747,0.000336644
2748,-0.000943745
2749,-0.00138655
2750,-0.000372365
2751,0.000269649
2752,-0.000546046
2753,-0.00121283
2754,-0.000269912
2755,0.00101988
2756,0.000915922
2757,0.000175066
2758,0.00047911
2759,0.0013017
2760,0.00089364
2761,-0.000471689
2762,-0.000863244
2763,-1.19442e-07
2764,0.000322976
2765,-0.00067676
2766,-0.00153218
2767,-0.00100419
2768,0.000105377
2769,0.000512465
2770,0.000327795
2771,0.00036082
2772,0.000649419
2773,0.000717443
2774,0.00057579
2775,0.000540515
2776,0.000484866
2777,3.87456e-05
2778,-0.00067113
2779,-0.00105053
2780,-0.000787117
2781,-0.000261045
2782,-0.000122967
2783,-0.000481893
2784,-0.000631303
2785,8.95346e-05
2786,0.00117692
2787,0.00137885
2788,0.000494135
2789,-0.000152064
2790,0.00032117
2791,0.000907683
2792,0.000328621
2793,-0.000833553
2794,-0.00111107
2795,-0.000566546
2796,-0.000433217
2797,-0.000752814
2798,-0.000418756
2799,0.000487021
2800,0.000614325
2801,-7.85955e-05
2802,3.04875e-05
2803,0.00127889
2804,0.00174463
2805,0.000415357
2806,-0.000902656
2807,-0.000504893
2808,0.00040142
2809,-9.57343e-05
2810,-0.00128467
2811,-0.00119465
2812,-8.06105e-05
2813,0.000183019
2814,-0.000471624
2815,-0.000295964
2816,0.000970795
2817,0.00152971
2818,0.00066015
2819,-9.4994e-05
2820,0.000311801
2821,0.000746611
2822,9.74224e-05
2823,-0.000787255
2824,-0.00075615
2825,-0.000359161
2826,-0.00062707
2827,-0.00106667
2828,-0.000555813
2829,0.000553159
2830,0.000899026
2831,0.000310338
2832,6.10179e-06
2833,0.000607153
2834,0.00124707
2835,0.000961876
2836,1.10896e-05
2837,-0.00064421
2838,-0.000611476
2839,-0.000350566
2840,-0.000405356
2841,-0.000714775
2842,-0.000785421
2843,-0.000409453
2844,7.75173e-05
2845,0.00036336
2846,0.000593963
2847,0.000891492
2848,0.000894454
2849,0.00040464
2850,4.19827e-05
2851,0.000342857
2852,0.000595124
2853,-0.000197562
2854,-0.00141327
2855,-0.00142533
2856,-0.000213392
2857,0.000410153
2858,-0.00031413
2859,-0.000854267
2860,2.89138e-06
2861,0.00113182
2862,0.00107846
2863,0.000456293
2864,0.00054198
2865,0.000848113
2866,0.00020594
2867,-0.000766219
2868,-0.000620594
2869,0.000157902
2870,-0.000156682
2871,-0.00135608
2872,-0.001423
2873,4.99234e-06
2874,0.000923411
2875,0.000339388
2876,-0.000176976
2877,0.000593369
2878,0.00139984
2879,0.000852151
2880,-0.000131255
2881,-7.02214e-05
2882,0.00045504
2883,-7.09127e-06
2884,-0.00109168
2885,-0.0012612
2886,-0.000464279
2887,-5.95705e-05
2888,-0.000377888
2889,-0.000348359
2890,0.000398175
2891,0.000887714
2892,0.000614412
2893,0.00038311
2894,0.000750635
2895,0.000977561
2896,0.000327854
2897,-0.000614459
2898,-0.000827998
2899,-0.000383503
2900,-0.000202756
2901,-0.000620909
2902,-0.000977828
2903,-0.000632405
2904,0.000180555
2905,0.00071685
2906,0.000674619
2907,0.000473607
2908,0.000562452
2909,0.000763927
2910,0.000622397
2911,0.000178709
2912,-0.000141176
2913,-0.000316566
2914,-0.000686249
