6123 -0.00380495
6124 0.0195755
6125 0.0202559
6126 -0.000523551
6127 -0.0175316
6128 -0.0161055
6129 -0.00236457
6130 0.0125785
6131 0.0191429
6132 0.00845245
6133 -0.0146286
6134 -0.025406
6135 -0.00742185
6136 0.0201569
6137 0.0245309
6138 0.00268398
6139 -0.0184311
6140 -0.0194619
6141 -0.00496881
6142 0.0122971
6143 0.0212899
6144 0.0118798
6145 -0.0128856
6146 -0.0277621
6147 -0.0119029
6148 0.018487
6149 0.0273845
6150 0.00655775
6151 -0.0173154
6152 -0.021176
6153 -0.00759499
6154 0.0102402
6155 0.0212411
6156 0.0147044
6157 -0.00935142
6158 -0.0275333
6159 -0.0155318
6160 0.0152024
6161 0.0278292
6162 0.00932573
6163 -0.0153233
6164 -0.0208311
6165 -0.00849272
6166 0.0081561
6167 0.0192059
6168 0.0152536
6169 -0.0061975
6170 -0.0254664
6171 -0.0169824
6172 0.0125421
6173 0.0271817
6174 0.0103631
6175 -0.0145602
6176 -0.0204014
6177 -0.00784866
6178 0.00795856
6179 0.0176556
6180 0.0143925
6181 -0.00493654
6182 -0.0241272
6183 -0.0177368
6184 0.011244
6185 0.0277955
6186 0.0118361
6187 -0.0147915
6188 -0.0219191
6189 -0.00838722
6190 0.00855236
6191 0.0181057
6192 0.0149563
6193 -0.00375993
6194 -0.024117
6195 -0.0202847
6196 0.00881172
6197 0.0290907
6198 0.0156635
6199 -0.0130077
6200 -0.0237531
6201 -0.0112718
6202 0.00694331
6203 0.0181903
6204 0.017027
6205 -0.000282914
6206 -0.0225578
6207 -0.0234228
6208 0.00375568
6209 0.0279383
6210 0.0195986
6211 -0.00867156
6212 -0.0230492
6213 -0.0137288
6214 0.0036462
6215 0.015902
6216 0.0176915
6217 0.00388824
6218 -0.0184921
6219 -0.0243361
6220 -0.00154495
6221 0.02428
6222 0.0212707
6223 -0.00436076
6224 -0.0205035
6225 -0.0142291
6226 0.00103653
6227 0.0126242
6228 0.0163468
6229 0.0066897
6230 -0.0137298
6231 -0.0230643
6232 -0.00544259
6233 0.0198745
6234 0.0210752
6235 -0.00111103
6236 -0.0175017
6237 -0.013423
6238 -0.000461093
6239 0.00939895
6240 0.0137651
6241 0.00798376
6242 -0.00909203
6243 -0.0202143
6244 -0.00775904
6245 0.0153197
6246 0.019287
6247 0.000808693
6248 -0.0144587
6249 -0.0114259
6250 -0.000557066
6251 0.00669666
6252 0.0101737
6253 0.00742173
6254 -0.00530714
6255 -0.0161774
6256 -0.00806002
6257 0.0114993
6258 0.0163776
6259 0.00104924
6260 -0.0121708
6261 -0.00880763
6262 0.000823793
6263 0.0051785
6264 0.00629541
6265 0.00512024
6266 -0.00302573
6267 -0.0117195
6268 -0.00640638
6269 0.0090972
6270 0.0130019
6271 -0.000447393
6272 -0.0113223
6273 -0.00621721
6274 0.0036913
6275 0.0056255
6276 0.00309499
6277 0.00125852
6278 -0.00328829
6279 -0.0082992
6280 -0.00322304
6281 0.00932061
6282 0.0110182
6283 -0.00282753
6284 -0.0128865
6285 -0.00577445
6286 0.0064476
6287 0.00840308
6288 0.00287976
6289 -0.00170456
6290 -0.00571681
6291 -0.00818298
6292 -0.00156797
6293 0.0109779
6294 0.012162
6295 -0.00283017
6296 -0.0147082
6297 -0.00822169
6298 0.0059016
6299 0.0103785
6300 0.00526293
6301 -0.000907758
6302 -0.00655862
6303 -0.00994669
6304 -0.00353883
6305 0.0102618
6306 0.0140439
6307 0.000439933
6308 -0.0133509
6309 -0.0103117
6310 0.00246274
6311 0.00872066
6312 0.00651637
6313 0.00218801
6314 -0.00383064
6315 -0.00996982
6316 -0.00693306
6317 0.00629153
6318 0.0135939
6319 0.00424972
6320 -0.00905064
6321 -0.00963792
6322 -0.000856444
6323 0.00446987
6324 0.00486339
6325 0.00465999
6326 0.000996075
6327 -0.00713111
6328 -0.00920378
6329 0.000806107
6330 0.0103608
6331 0.00643382
6332 -0.00380655
6333 -0.00627723
6334 -0.00211623
6335 -0.00018148
6336 0.00070252
6337 0.00475182
6338 0.00567772
6339 -0.00210524
6340 -0.00890705
6341 -0.00395575
6342 0.00543007
6343 0.0059782
6344 9.25984e-05
6345 -0.00181721
6346 -0.00073242
6347 -0.00291147
6348 -0.00397798
6349 0.00230464
6350 0.00806488
6351 0.00290328
6352 -0.00640468
6353 -0.00627222
6354 0.00111404
6355 0.00385125
6356 0.00145728
6357 0.00139131
6358 0.00181374
6359 -0.00302812
6360 -0.00695258
6361 -0.000925563
6362 0.00794562
6363 0.00602441
6364 -0.00353878
6365 -0.00644011
6366 -0.00119041
6367 0.00191284
6368 0.00103586
6369 0.00236941
6370 0.00371184
6371 -0.0015441
6372 -0.00757559
6373 -0.00331442
6374 0.0064257
6375 0.00694136
6376 -0.00165293
6377 -0.00561865
6378 -0.00148985
6379 0.00126988
6380 4.87033e-05
6381 0.00134506
6382 0.00400267
6383 0.00031919
6384 -0.00618135
6385 -0.00404575
6386 0.00466118
6387 0.00609285
6388 -0.00138785
6389 -0.00494029
6390 -0.00038943
6391 0.00242817
6392 -0.000306009
6393 -0.000910272
6394 0.00225916
6395 0.00130763
6396 -0.00367611
6397 -0.00283788
6398 0.00387133
6399 0.0045732
6400 -0.00273324
6401 -0.00555005
6402 0.000746349
6403 0.00503373
6404 0.00103479
6405 -0.00282704
6406 -0.000875496
6407 0.000558459
6408 -0.00163569
6409 -0.000615375
6410 0.00452565
6411 0.00383949
6412 -0.00443883
6413 -0.00747626
6414 0.000576306
6415 0.00759656
6416 0.00379834
6417 -0.00322972
6418 -0.00390936
6419 -0.00145391
6420 -0.000907719
6421 0.00127196
6422 0.00589093
6423 0.0043476
6424 -0.00522554
6425 -0.00971064
6426 -0.00111017
6427 0.00884714
6428 0.00687356
6429 -0.00202613
6430 -0.00572727
6431 -0.00368132
6432 -0.00136976
6433 0.00203197
6434 0.0069323
6435 0.00563324
6436 -0.00456649
6437 -0.0111341
6438 -0.00362863
6439 0.00836271
6440 0.00918068
6441 0.000130245
6442 -0.00602608
6443 -0.00530342
6444 -0.00244658
6445 0.00160418
6446 0.00706134
6447 0.00705064
6448 -0.00257262
6449 -0.0111318
6450 -0.00622453
6451 0.00618812
6452 0.00995564
6453 0.00249207
6454 -0.00474754
6455 -0.00554136
6456 -0.0033731
6457 9.67411e-05
6458 0.00559652
6459 0.00757376
6460 0.00024355
6461 -0.00906571
6462 -0.00748971
6463 0.00321481
6464 0.0086382
6465 0.00349326
6466 -0.00307983
6467 -0.00420885
6468 -0.00274447
6469 -0.00093462
6470 0.00301574
6471 0.00607786
6472 0.00192679
6473 -0.00605515
6474 -0.00661582
6475 0.00153872
6476 0.00678135
6477 0.00283853
6478 -0.00286582
6479 -0.00319878
6480 -0.00101989
6481 -0.000100036
6482 0.00152834
6483 0.00376578
6484 0.00156005
6485 -0.00441233
6486 -0.00530872
6487 0.0015032
6488 0.0064184
6489 0.00254781
6490 -0.00368609
6491 -0.00400598
6492 -0.000451317
6493 0.00140721
6494 0.00204356
6495 0.00292991
6496 0.000864789
6497 -0.00443212
6498 -0.0055508
6499 0.00113438
6500 0.00714402
6501 0.00402871
6502 -0.0034744
6503 -0.00556386
6504 -0.00184703
6505 0.00158645
6506 0.00308725
6507 0.0038576
6508 0.00154698
6509 -0.00451219
6510 -0.00714697
6511 -0.000829725
6512 0.007355
6513 0.00666963
6514 -0.00136617
6515 -0.00631032
6516 -0.00434155
6517 -0.000146241
6518 0.00320897
6519 0.00556973
6520 0.00393911
6521 -0.00336281
6522 -0.00900578
6523 -0.00444658
6524 0.00588606
6525 0.00921551
6526 0.00243268
6527 -0.00518181
6528 -0.00654512
6529 -0.00332188
6530 0.00154671
6531 0.00662621
6532 0.00724114
6533 -0.000472588
6534 -0.00970428
6535 -0.0085498
6536 0.00264713
6537 0.0103653
6538 0.0065081
6539 -0.00251867
6540 -0.0074846
6541 -0.00649236
6542 -0.00111815
6543 0.0065815
6544 0.010149
6545 0.00299558
6546 -0.00936323
6547 -0.0121306
6548 -0.00104737
6549 0.0107056
6550 0.0103389
6551 0.000531238
6552 -0.00809218
6553 -0.00977493
6554 -0.00403161
6555 0.00656241
6556 0.0133716
6557 0.00679026
6558 -0.00902787
6559 -0.0162592
6560 -0.0055332
6561 0.0108566
6562 0.0151033
6563 0.00493204
6564 -0.0083453
6565 -0.0142412
6566 -0.00864858
6567 0.00588116
6568 0.0176201
6569 0.0125328
6570 -0.00741089
6571 -0.0210043
6572 -0.0122598
6573 0.00902548
6574 0.0200769
6575 0.0117278
6576 -0.00614836
6577 -0.0184412
6578 -0.0154291
6579 0.0024823
6580 0.0209088
6581 0.0199315
6582 -0.00284547
6583 -0.0240445
6584 -0.0201205
6585 0.00415038
6586 0.0228374
6587 0.0191302
6588 -0.00114113
6589 -0.0201623
6590 -0.0221679
6591 -0.00325284
6592 0.0215309
6593 0.0266324
6594 0.00359127
6595 -0.0243324
6596 -0.0268473
6597 -0.00218207
6598 0.0229932
6599 0.0251752
6600 0.00485513
6601 -0.0195814
6602 -0.0273675
6603 -0.00951133
6604 0.020102
6605 0.0316435
6606 0.010247
6607 -0.0227523
6608 -0.0318754
6609 -0.00855784
6610 0.0215248
6611 0.0296053
6612 0.0106836
6613 -0.0176624
6614 -0.0309735
6615 -0.0153616
6616 0.0175297
6617 0.035044
6618 0.0163679
6619 -0.0201576
6620 -0.0353931
6621 -0.0143774
6622 0.019246
6623 0.0327267
6624 0.0159034
6625 -0.0151749
6626 -0.0334046
6627 -0.0205385
6628 0.0144816
6629 0.0373132
6630 0.0218926
6631 -0.0170145
6632 -0.0378654
6633 -0.0197946
6634 0.0163543
6635 0.034912
6636 0.0208133
6637 -0.0120609
6638 -0.0348398
6639 -0.0253284
6640 0.0106989
6641 0.0383254
6642 0.0269406
6643 -0.0129224
6644 -0.0388259
6645 -0.024688
6646 0.0124098
6647 0.0354458
6648 0.0250191
6649 -0.00801477
6650 -0.0344524
6651 -0.0290091
6652 0.00617187
6653 0.0372235
6654 0.0304333
6655 -0.00821739
6656 -0.0374463
6657 -0.027709
6658 0.00807821
6659 0.033669
6660 0.0270613
6661 -0.00406901
6662 -0.031947
6663 -0.0301179
6664 0.00236864
6665 0.0341851
6666 0.0309648
6667 -0.00475591
6668 -0.0343755
6669 -0.0276525
6670 0.00540501
6671 0.0307063
6672 0.0261844
6673 -0.00224999
6674 -0.0289718
6675 -0.0285337
6676 0.0011722
6677 0.0313301
6678 0.0290464
6679 -0.00414201
6680 -0.0319585
6681 -0.0255731
6682 0.00548803
6683 0.028826
6684 0.0239413
6685 -0.0029603
6686 -0.0275475
6687 -0.0262423
6688 0.00231109
6689 0.0303636
6690 0.0268821
6691 -0.00560284
6692 -0.0314698
6693 -0.0235993
6694 0.0071718
6695 0.0287258
6696 0.0222209
6697 -0.0046881
6698 -0.027782
6699 -0.024892
6700 0.00400741
6701 0.0309468
6702 0.0258558
6703 -0.00730695
6704 -0.0322391
6705 -0.0227087
6706 0.0087522
6707 0.0293913
6708 0.0214793
6709 -0.00589743
6710 -0.0283231
6711 -0.0244676
6712 0.00491291
6713 0.0315613
6714 0.0256048
6715 -0.00822752
6716 -0.0328216
6717 -0.0222355
6718 0.0096766
6719 0.0295699
6720 0.0207625
6721 -0.00649503
6722 -0.0281167
6723 -0.023864
6724 0.00523025
6725 0.0313987
6726 0.0251024
6727 -0.00873918
6728 -0.0327506
6729 -0.0213592
6730 0.0104665
6731 0.0291258
6732 0.0194169
6733 -0.00709671
6734 -0.0272002
6735 -0.0225335
6736 0.00553578
6737 0.0305279
6738 0.0239256
6739 -0.00929879
6740 -0.0321252
6741 -0.0197921
6742 0.0115337
6743 0.0282452
6744 0.0172062
6745 -0.00818963
6746 -0.0258403
6747 -0.0202067
6748 0.00640957
6749 0.0292717
6750 0.0218171
6751 -0.0105182
6752 -0.0313825
6753 -0.0174179
6754 0.0134952
6755 0.0275731
6756 0.0142271
6757 -0.0103979
6758 -0.024891
6759 -0.0171895
6760 0.00841686
6761 0.0285944
6762 0.0193001
6763 -0.012776
6764 -0.0315043
6765 -0.01501
6766 0.0164612
6767 0.0280593
6768 0.0114774
6769 -0.0135639
6770 -0.0252015
6771 -0.0145993
6772 0.0111515
6773 0.0291453
6774 0.0175077
6775 -0.01543
6776 -0.032886
6777 -0.0136532
6778 0.0196108
6779 0.0298653
6780 0.00992981
6781 -0.0167954
6782 -0.0267363
6783 -0.0132315
6784 0.0137303
6785 0.0307212
6786 0.0170556
6787 -0.0176299
6788 -0.0352244
6789 -0.0138505
6790 0.0221506
6791 0.0326863
6792 0.0100266
6793 -0.0193905
6794 -0.0292277
6795 -0.0134745
6796 0.0155126
6797 0.0330475
6798 0.0183137
6799 -0.0186907
6800 -0.0382029
6801 -0.0160359
6802 0.0232775
6803 0.0361776
6804 0.0122881
6805 -0.0204421
6806 -0.032267
6807 -0.0158366
6808 0.0154957
6809 0.0355098
6810 0.0216648
6811 -0.0174535
6812 -0.0408766
6813 -0.0204296
6814 0.0216666
6815 0.0390781
6816 0.016723
6817 -0.0186168
6818 -0.0343549
6819 -0.0199571
6820 0.0125595
6821 0.0363895
6822 0.0262265
6823 -0.0131216
6824 -0.0413403
6825 -0.0256673
6826 0.0168699
6827 0.0394899
6828 0.0216742
6829 -0.0139021
6830 -0.0338828
6831 -0.0240201
6832 0.00723474
6833 0.0345002
6834 0.0300758
6835 -0.00669769
6836 -0.0387695
6837 -0.0298521
6838 0.010102
6839 0.0368942
6840 0.0255
6841 -0.00752188
6842 -0.0306668
6843 -0.0267346
6844 0.000742687
6845 0.0299399
6846 0.0321219
6847 0.00057922
6848 -0.0333217
6849 -0.0319019
6850 0.00253988
6851 0.0313285
6852 0.0270972
6853 -0.000558088
6854 -0.0246953
6855 -0.0270126
6856 -0.00575456
6857 0.0228431
6858 0.0312193
6859 0.0072339
6860 -0.0253546
6861 -0.0305295
6862 -0.00400093
6863 0.0233633
6864 0.0251612
6865 0.00498157
6866 -0.0168533
6867 -0.0238062
6868 -0.0101365
6869 0.0145967
6870 0.0267321
6871 0.0110124
6872 -0.0167889
6873 -0.0254954
6874 -0.0072267
6875 0.0152817
6876 0.0198818
6877 0.00703053
6878 -0.00964187
6879 -0.0179027
6880 -0.0107823
6881 0.00791008
6882 0.0201379
6883 0.0107782
6884 -0.010474
6885 -0.0188356
6886 -0.00651223
6887 0.00980094
6888 0.0136579
6889 0.00563446
6890 -0.00534441
6891 -0.0119833
6892 -0.00853667
6893 0.00451924
6894 0.0143184
6895 0.00805985
6896 -0.0075911
6897 -0.0133678
6898 -0.00380889
6899 0.00745453
6900 0.00890926
6901 0.00300306
6902 -0.0037394
6903 -0.00792696
6904 -0.00579027
6905 0.00355165
6906 0.0106644
6907 0.00524219
6908 -0.00690641
6909 -0.0100148
6910 -0.001216
6911 0.00685258
6912 0.00602814
6913 0.000828372
6914 -0.00330545
6915 -0.00564639
6916 -0.00394057
6917 0.00338878
6918 0.00883138
6919 0.00354295
6920 -0.00685564
6921 -0.0083382
6922 0.000278685
6923 0.0065819
6924 0.00442303
6925 -0.000207062
6926 -0.00268912
6927 -0.00428264
6928 -0.00342501
6929 0.00262855
6930 0.00773728
6931 0.00323397
6932 -0.00607738
6933 -0.00716205
6934 0.00065102
6935 0.00552214
6936 0.00284938
6937 -0.000477179
6938 -0.00109035
6939 -0.00248857
6940 -0.00348701
6941 0.000747709
6942 0.00603564
6943 0.00335483
6944 -0.00434524
6945 -0.00536572
6946 0.000938141
6947 0.00384306
6948 0.00053687
6949 -0.001082
6950 0.000935011
6951 0.000201805
6952 -0.00302699
6953 -0.00148671
6954 0.00351991
6955 0.00298336
6956 -0.00247994
6957 -0.00305417
6958 0.00175917
6959 0.00239325
6960 -0.00208677
6961 -0.00237348
6962 0.00253137
6963 0.00317352
6964 -0.00189107
6965 -0.00334313
6966 0.000835081
6967 0.00219099
6968 -0.000959935
6969 -0.000862417
6970 0.00278866
6971 0.00141071
6972 -0.00440028
6973 -0.00387732
6974 0.00362267
6975 0.00592103
6976 -0.000539567
6977 -0.00490678
6978 -0.00175939
6979 0.00135954
6980 0.000487208
6981 0.00119862
6982 0.00372338
6983 0.000528903
6984 -0.00654678
6985 -0.00544492
6986 0.00449402
6987 0.00870095
6988 0.00115399
6989 -0.00628891
6990 -0.00463796
6991 8.55279e-05
6992 0.00180005
6993 0.00352537
6994 0.00511982
6995 2.62572e-05
6996 -0.00875357
6997 -0.00769397
6998 0.00455453
6999 0.0114596
7000 0.00384625
7001 -0.00659976
7002 -0.00748383
7003 -0.00223541
7004 0.00194835
7005 0.00553971
7006 0.00733913
7007 0.000940668
7008 -0.0101097
7009 -0.0106233
7010 0.00278217
7011 0.0129594
7012 0.0072109
7013 -0.004891
7014 -0.00889655
7015 -0.00499037
7016 0.000241081
7017 0.00583631
7018 0.00940819
7019 0.00355318
7020 -0.00922733
7021 -0.0128607
7022 -0.000715113
7023 0.0118533
7024 0.0096229
7025 -0.00159511
7026 -0.00774919
7027 -0.0065
7028 -0.00249978
7029 0.00371428
7030 0.00964406
7031 0.00656767
7032 -0.00584817
7033 -0.0127066
7034 -0.0042744
7035 0.00823039
7036 0.00950706
7037 0.00148222
7038 -0.00451215
7039 -0.00555374
7040 -0.00441068
7041 0.000161461
7042 0.00728408
7043 0.008016
7044 -0.00145675
7045 -0.00976214
7046 -0.005911
7047 0.00385821
7048 0.00683888
7049 0.00261557
7050 -0.00109064
7051 -0.00267323
7052 -0.00421489
7053 -0.00275743
7054 0.00345395
7055 0.00703246
7056 0.00177933
7057 -0.00554773
7058 -0.00512982
7059 0.000724987
7060 0.00329655
7061 0.00181033
7062 0.000966304
7063 0.000343681
7064 -0.00250786
7065 -0.00391882
7066 6.83699e-05
7067 0.00461676
7068 0.00303451
7069 -0.00189056
7070 -0.00304687
7071 -0.00068075
7072 0.0003616
7073 0.000225245
7074 0.00162102
7075 0.00236414
7076 -0.000572555
7077 -0.00363484
7078 -0.00189806
7079 0.00210836
7080 0.00270672
7081 0.000346351
7082 -0.000846151
7083 -0.000757862
7084 -0.0013577
7085 -0.001153
7086 0.00142988
7087 0.00306856
7088 0.000610546
7089 -0.00270041
7090 -0.00224441
7091 0.000579085
7092 0.00168431
7093 0.00100119
7094 0.000483504
7095 -0.000373169
7096 -0.00192143
7097 -0.00160762
7098 0.00134033
7099 0.00291714
7100 0.000560384
7101 -0.00223196
7102 -0.0017326
7103 0.000361572
7104 0.00107087
7105 0.000921368
7106 0.000869589
7107 -0.000334453
7108 -0.00221878
7109 -0.00149848
7110 0.00180411
7111 0.00289744
7112 -9.71363e-07
7113 -0.00244825
7114 -0.00133233
7115 0.000636861
7116 0.000870444
7117 0.00080158
7118 0.00108252
7119 -0.000319644
7120 -0.00256909
7121 -0.00158846
7122 0.00218858
7123 0.0030769
7124 -0.000334811
7125 -0.00261768
7126 -0.0009542
7127 0.000865097
7128 0.000421705
7129 0.000331617
7130 0.00133484
7131 0.000271125
7132 -0.00240011
7133 -0.00181671
7134 0.00193856
7135 0.00274891
7136 -0.000689403
7137 -0.00235563
7138 7.47605e-05
7139 0.00150892
7140 -0.000339962
7141 -0.00106734
7142 0.000917117
7143 0.0011663
7144 -0.00125933
7145 -0.00133453
7146 0.00160284
7147 0.00170907
7148 -0.00187246
7149 -0.00246655
7150 0.0015783
7151 0.00321478
7152 -0.000395714
7153 -0.00282787
7154 -0.000570124
7155 0.0012889
7156 -2.82077e-05
7157 -0.000110314
7158 0.00211721
7159 0.00108052
7160 -0.00346872
7161 -0.00362367
7162 0.00230135
7163 0.00518586
7164 0.000592735
7165 -0.00377277
7166 -0.00209069
7167 0.000726185
7168 0.000399992
7169 0.000685347
7170 0.0029457
7171 0.00140508
7172 -0.00428843
7173 -0.00499101
7174 0.00203862
7175 0.00642154
7176 0.00170675
7177 -0.00405635
7178 -0.00301989
7179 0.000367523
7180 0.000530576
7181 0.000795298
7182 0.00327322
7183 0.00200523
7184 -0.00430541
7185 -0.0059532
7186 0.00138935
7187 0.00706825
7188 0.00266943
7189 -0.00411378
7190 -0.0036856
7191 0.000207325
7192 0.000707484
7193 0.000614159
7194 0.00317206
7195 0.00262625
7196 -0.00376488
7197 -0.00654403
7198 0.000415372
7199 0.00716257
7200 0.00354806
7201 -0.00383509
7202 -0.00407089
7203 0.000136727
7204 0.000857812
7205 0.000171815
7206 0.00263113
7207 0.00317413
7208 -0.00264405
7209 -0.00654355
7210 -0.000728658
7211 0.00656216
7212 0.00406572
7213 -0.0033281
7214 -0.00407484
7215 0.000323806
7216 0.00115761
7217 -0.000411176
7218 0.00152575
7219 0.00325735
7220 -0.00121817
7221 -0.00574225
7222 -0.0015395
7223 0.00552752
7224 0.0040304
7225 -0.00297936
7226 -0.00397894
7227 0.000718247
7228 0.00185447
7229 -0.000665402
7230 0.000152904
7231 0.00261779
7232 -0.000105401
7233 -0.00447699
7234 -0.00176143
7235 0.00457215
7236 0.00374553
7237 -0.00282771
7238 -0.00407554
7239 0.000908021
7240 0.00269284
7241 -0.000383922
7242 -0.000928332
7243 0.00160987
7244 0.000490918
7245 -0.0032332
7246 -0.00167887
7247 0.00374008
7248 0.00343088
7249 -0.00258409
7250 -0.00411882
7251 0.000859043
7252 0.00328965
7253 4.63591e-05
7254 -0.00171915
7255 0.00055746
7256 0.000860592
7257 -0.00192032
7258 -0.00133369
7259 0.00286276
7260 0.00278
7261 -0.00246784
7262 -0.00395771
7263 0.000996461
7264 0.00392838
7265 0.000547029
7266 -0.00250614
7267 -0.000819917
7268 0.000828774
7269 -0.000488349
7270 -0.000366894
7271 0.00237868
7272 0.00187032
7273 -0.00288299
7274 -0.00408851
7275 0.00116916
7276 0.00485336
7277 0.00152408
7278 -0.0029664
7279 -0.00248733
7280 4.01655e-05
7281 0.000535941
7282 0.00100569
7283 0.00262403
7284 0.00126983
7285 -0.00355489
7286 -0.00470784
7287 0.000939852
7288 0.00570856
7289 0.0029199
7290 -0.00279505
7291 -0.0039663
7292 -0.00125889
7293 0.000917551
7294 0.00228977
7295 0.00331082
7296 0.00110152
7297 -0.00413753
7298 -0.005533
7299 0.000378401
7300 0.0063325
7301 0.00443712
7302 -0.00220733
7303 -0.00520611
7304 -0.00281551
7305 0.000864844
7306 0.00350997
7307 0.00434966
7308 0.00125973
7309 -0.0047452
7310 -0.00666808
7311 -0.000514413
7312 0.00687844
7313 0.00628442
7314 -0.00109109
7315 -0.00626943
7316 -0.00484845
7317 0.000110986
7318 0.00454548
7319 0.0059262
7320 0.00215656
7321 -0.00507503
7322 -0.00821728
7323 -0.00220229
7324 0.00689581
7325 0.00840466
7326 0.000965698
7327 -0.00657859
7328 -0.00708793
7329 -0.00164754
7330 0.00473029
7331 0.00757209
7332 0.00395033
7333 -0.00444836
7334 -0.00955371
7335 -0.00465803
7336 0.00576504
7337 0.0100446
7338 0.00373137
7339 -0.00561494
7340 -0.00869446
7341 -0.00398689
7342 0.0036822
7343 0.00841614
7344 0.00603804
7345 -0.00265954
7346 -0.00981627
7347 -0.00710434
7348 0.0034783
7349 0.0103816
7350 0.00628015
7351 -0.00357193
7352 -0.00893427
7353 -0.00588255
7354 0.00181461
7355 0.00788568
7356 0.0073367
7357 -0.000370864
7358 -0.00864542
7359 -0.00843172
7360 0.000936425
7361 0.00929123
7362 0.00754397
7363 -0.00152769
7364 -0.00794823
7365 -0.00641558
7366 0.000318136
7367 0.00643108
7368 0.00716434
7369 0.00116257
7370 -0.00680148
7371 -0.00823021
7372 -0.000615069
7373 0.00777185
7374 0.00740542
7375 -0.000597879
7376 -0.00687833
7377 -0.00579467
7378 6.91887e-05
7379 0.00526837
7380 0.00605859
7381 0.00134575
7382 -0.00550704
7383 -0.00729497
7384 -0.000859439
7385 0.00695343
7386 0.00680823
7387 -0.000820894
7388 -0.00666571
7389 -0.0050333
7390 0.000833036
7391 0.00511636
7392 0.00506137
7393 0.000638888
7394 -0.00528217
7395 -0.00665422
7396 -0.000406973
7397 0.00717978
7398 0.00671801
7399 -0.00148344
7400 -0.00747194
7401 -0.00500897
7402 0.00179413
7403 0.00594169
7404 0.00496253
7405 -3.29109e-05
7406 -0.00589527
7407 -0.00699813
7408 -0.00027143
7409 0.00801552
7410 0.00767533
7411 -0.00153275
7412 -0.00864713
7413 -0.00604252
7414 0.00192799
7415 0.00688752
7416 0.00580605
7417 0.000245917
7418 -0.00633011
7419 -0.00807093
7420 -0.00117589
7421 0.00837166
7422 0.00914687
7423 -0.000504744
7424 -0.00913962
7425 -0.00738941
7426 0.00106523
7427 0.00704855
7428 0.00672567
7429 0.00135145
7430 -0.00590236
7431 -0.00897261
7432 -0.00275046
7433 0.00780433
7434 0.0102806
7435 0.00107581
7436 -0.00872667
7437 -0.00832361
7438 -0.000214419
7439 0.00639635
7440 0.00717372
7441 0.00271349
7442 -0.00474448
7443 -0.00932878
7444 -0.00446079
7445 0.00654397
7446 0.0108223
7447 0.00273327
7448 -0.00765376
7449 -0.00866223
7450 -0.00152349
7451 0.00514196
7452 0.00702432
7453 0.00403095
7454 -0.00304768
7455 -0.00906133
7456 -0.00603691
7457 0.00480144
7458 0.0107076
7459 0.00416816
7460 -0.00616099
7461 -0.00832828
7462 -0.00253307
7463 0.00354224
7464 0.00622216
7465 0.00500071
7466 -0.00109749
7467 -0.00821419
7468 -0.00724562
7469 0.0029202
7470 0.0101167
7471 0.00522442
7472 -0.00462784
7473 -0.00759584
7474 -0.00318113
7475 0.00191457
7476 0.00506777
7477 0.00570602
7478 0.000950069
7479 -0.00707891
7480 -0.00833826
7481 0.000874261
7482 0.00929964
7483 0.00624971
7484 -0.00288175
7485 -0.00659038
7486 -0.00378619
7487 -4.21136e-05
7488 0.0034668
7489 0.00635693
7490 0.00352017
7491 -0.00532601
7492 -0.00939921
7493 -0.0018228
7494 0.00776305
7495 0.00717151
7496 -0.000499945
7497 -0.00471846
7498 -0.00404802
7499 -0.00259434
7500 0.000733996
7501 0.00639294
7502 0.00671246
7503 -0.00220252
7504 -0.00966267
7505 -0.0051008
7506 0.00478616
7507 0.00708961
7508 0.00221025
7509 -0.00140456
7510 -0.00294111
7511 -0.00512248
7512 -0.00351874
7513 0.00466138
7514 0.00960599
7515 0.00248275
7516 -0.00793306
7517 -0.00780774
7518 0.000445893
7519 0.00491162
7520 0.00389667
7521 0.00289475
7522 0.000427021
7523 -0.00607138
